axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,13549,23409,23.409000,63176,161259,0.016000000,7000.000,4062.500
2,13550,23411,23.411000,63189,161273,0.016000000,7000.000,4750.000
2,13551,23413,23.413000,63195,161287,0.016000000,7000.000,4937.500
2,13552,23415,23.415000,63195,161300,0.016000000,6937.500,4625.000
2,13554,23417,23.417000,63205,161315,0.017000000,6764.706,4941.176
2,13555,23419,23.419000,63207,161328,0.018000000,6944.444,4388.889
2,13556,23421,23.421000,63210,161342,0.018000000,6944.444,4166.667
2,13557,23423,23.423000,63211,161356,0.018000000,6944.444,3500.000
2,13558,23425,23.425000,63213,161370,0.018000000,6944.444,2777.778
2,13559,23427,23.427000,63214,161384,0.018000000,6944.444,2111.111
2,13562,23431,23.431000,63218,161412,0.020000000,6950.000,1450.000
2,13563,23433,23.433000,63222,161426,0.020000000,6950.000,1350.000
2,13564,23435,23.435000,63225,161440,0.020000000,7000.000,1500.000
2,13565,23437,23.437000,63231,161454,0.020000000,6950.000,1300.000
2,13566,23439,23.439000,63239,161468,0.020000000,7000.000,1600.000
2,13567,23441,23.441000,63249,161482,0.020000000,7000.000,1950.000
2,13570,23445,23.445000,63274,161510,0.022000000,7000.000,2863.636
2,13571,23447,23.447000,63292,161523,0.022000000,6954.545,3590.909
2,13572,23449,23.449000,63295,161537,0.022000000,6954.545,3681.818
2,13573,23451,23.451000,63307,161551,0.020000000,6950.000,4450.000
2,13574,23453,23.453000,63308,161565,0.020000000,6950.000,4300.000
2,13575,23455,23.455000,63312,161579,0.020000000,6950.000,4350.000
2,13576,23457,23.457000,63315,161593,0.020000000,6950.000,4200.000
2,13577,23458,23.458000,63315,161600,0.019000000,6947.368,4000.000
2,13578,23459,23.459000,63315,161607,0.018000000,6944.444,3666.667
2,13579,23461,23.461000,63318,161621,0.016000000,6937.500,2750.000
2,13580,23463,23.463000,63319,161635,0.016000000,7000.000,1687.500
2,13581,23465,23.465000,63320,161649,0.016000000,7000.000,1562.500
2,13582,23467,23.467000,63322,161662,0.016000000,6937.500,937.500
2,13583,23469,23.469000,63324,161676,0.016000000,6937.500,1000.000
2,13584,23471,23.471000,63328,161690,0.016000000,6937.500,1000.000
2,13585,23473,23.473000,63328,161700,0.016000000,6687.500,812.500
2,13587,23475,23.475000,63339,161718,0.017000000,6941.176,1411.765
2,13588,23478,23.478000,63348,161732,0.019000000,6578.947,1736.842
2,13589,23480,23.480000,63362,161746,0.019000000,6578.947,2315.789
2,13590,23482,23.482000,63376,161760,0.019000000,6578.947,3000.000
2,13591,23484,23.484000,63391,161774,0.019000000,6578.947,3736.842
2,13592,23486,23.486000,63399,161788,0.019000000,6631.579,4052.632
2,13593,23487,23.487000,63399,161800,0.018000000,6888.889,4166.667
2,13594,23488,23.488000,63410,161802,0.017000000,6588.235,4823.529
2,13595,23490,23.490000,63411,161816,0.017000000,6823.529,4882.353
2,13596,23492,23.492000,63417,161830,0.017000000,6588.235,4588.235
2,13597,23494,23.494000,63419,161844,0.016000000,7000.000,4437.500
2,13598,23496,23.496000,63420,161858,0.016000000,7000.000,3625.000
2,13599,23498,23.498000,63423,161871,0.016000000,6937.500,2937.500
2,13600,23500,23.500000,63423,161885,0.016000000,6937.500,2000.000
2,13603,23504,23.504000,63426,161913,0.018000000,6944.444,1500.000
2,13604,23506,23.506000,63428,161927,0.019000000,6684.211,1526.316
2,13605,23508,23.508000,63431,161941,0.020000000,6950.000,1050.000
2,13606,23510,23.510000,63435,161955,0.020000000,6950.000,1200.000
2,13607,23512,23.512000,63440,161969,0.020000000,6950.000,1150.000
2,13608,23514,23.514000,63448,161983,0.020000000,6950.000,1450.000
2,13611,23518,23.518000,63473,162011,0.022000000,6954.545,2409.091
2,13612,23520,23.520000,63487,162025,0.022000000,7000.000,2909.091
2,13613,23522,23.522000,63500,162039,0.022000000,7000.000,3500.000
2,13614,23524,23.524000,63508,162053,0.020000000,7000.000,4100.000
2,13615,23526,23.526000,63513,162067,0.020000000,7000.000,4250.000
2,13616,23528,23.528000,63519,162080,0.020000000,6950.000,4400.000
2,13619,23532,23.532000,63523,162108,0.022000000,6954.545,4000.000
2,13620,23534,23.534000,63525,162122,0.022000000,6954.545,3863.636
2,13621,23536,23.536000,63525,162136,0.022000000,6954.545,3500.000
2,13622,23538,23.538000,63528,162150,0.020000000,6950.000,2750.000
2,13623,23540,23.540000,63529,162163,0.020000000,6900.000,2100.000
2,13624,23542,23.542000,63531,162177,0.020000000,6900.000,1550.000
2,13625,23544,23.544000,63534,162191,0.020000000,6900.000,1300.000
2,13626,23545,23.545000,63534,162200,0.019000000,7000.000,1105.263
2,13627,23546,23.546000,63537,162205,0.018000000,6944.444,1000.000
2,13628,23548,23.548000,63542,162219,0.016000000,6937.500,1187.500
2,13629,23550,23.550000,63549,162233,0.016000000,6937.500,1500.000
2,13630,23552,23.552000,63559,162247,0.016000000,6937.500,2125.000
2,13631,23554,23.554000,63573,162261,0.016000000,6937.500,2812.500
2,13632,23556,23.556000,63587,162275,0.016000000,7000.000,3625.000
2,13633,23558,23.558000,63601,162289,0.016000000,7000.000,4375.000
2,13634,23560,23.560000,63601,162300,0.016000000,6812.500,4187.500
2,13636,23562,23.562000,63619,162317,0.017000000,6882.353,5000.000
2,13637,23564,23.564000,63621,162331,0.018000000,7000.000,4666.667
2,13638,23566,23.566000,63626,162345,0.018000000,7000.000,4666.667
2,13639,23568,23.568000,63627,162359,0.018000000,7000.000,4333.333
2,13640,23570,23.570000,63630,162373,0.018000000,7000.000,3944.444
2,13641,23572,23.572000,63631,162386,0.018000000,6944.444,3222.222
2,13642,23574,23.574000,63631,162400,0.018000000,6944.444,2444.444
2,13644,23576,23.576000,63634,162415,0.018000000,7000.000,1833.333
2,13645,23578,23.578000,63636,162428,0.018000000,7111.111,1944.444
2,13646,23580,23.580000,63639,162442,0.018000000,6944.444,1111.111
2,13647,23582,23.582000,63642,162456,0.018000000,6944.444,1166.667
2,13648,23585,23.585000,63646,162470,0.019000000,6578.947,1052.632
2,13649,23587,23.587000,63653,162484,0.019000000,6578.947,1368.421
2,13652,23591,23.591000,63672,162512,0.021000000,6619.048,2000.000
2,13653,23593,23.593000,63690,162526,0.021000000,6666.667,2809.524
2,13654,23595,23.595000,63699,162540,0.021000000,6666.667,3238.095
2,13655,23597,23.597000,63714,162553,0.021000000,6571.429,3809.524
2,13656,23599,23.599000,63719,162567,0.021000000,6619.048,3952.381
2,13657,23601,23.601000,63724,162581,0.021000000,6619.048,4047.619
2,13660,23605,23.605000,63730,162609,0.023000000,6652.174,3826.087
2,13661,23607,23.607000,63734,162623,0.022000000,6954.545,4000.000
2,13662,23609,23.609000,63735,162637,0.022000000,6954.545,3727.273
2,13663,23611,23.611000,63736,162651,0.020000000,6950.000,3200.000
2,13664,23613,23.613000,63738,162665,0.020000000,6950.000,2400.000
2,13665,23615,23.615000,63739,162679,0.020000000,6950.000,2000.000
2,13666,23617,23.617000,63742,162692,0.020000000,6950.000,1400.000
2,13667,23618,23.618000,63742,162700,0.019000000,7000.000,1210.526
2,13668,23619,23.619000,63745,162706,0.018000000,6944.444,1166.667
2,13669,23621,23.621000,63748,162720,0.016000000,6937.500,1125.000
2,13670,23623,23.623000,63754,162734,0.016000000,6937.500,1250.000
2,13671,23625,23.625000,63762,162748,0.016000000,6937.500,1687.500
2,13672,23627,23.627000,63772,162762,0.016000000,6937.500,2250.000
2,13673,23629,23.629000,63787,162776,0.016000000,6937.500,3062.500
2,13674,23631,23.631000,63800,162790,0.016000000,6937.500,3812.500
2,13675,23632,23.632000,63800,162800,0.015000000,7200.000,3866.667
2,13676,23633,23.633000,63816,162804,0.015000000,6933.333,4933.333
2,13677,23635,23.635000,63822,162818,0.016000000,7000.000,4812.500
2,13678,23637,23.637000,63829,162832,0.016000000,7000.000,5062.500
2,13679,23639,23.639000,63834,162846,0.016000000,7000.000,5000.000
2,13680,23641,23.641000,63834,162860,0.016000000,7000.000,4500.000
2,13681,23643,23.643000,63839,162874,0.016000000,7000.000,4187.500
2,13682,23645,23.645000,63839,162887,0.016000000,6937.500,3250.000
2,13683,23647,23.647000,63839,162900,0.016000000,6875.000,2437.500
2,13685,23649,23.649000,63842,162915,0.017000000,6764.706,2470.588
2,13686,23651,23.651000,63843,162929,0.018000000,6944.444,1500.000
2,13687,23653,23.653000,63845,162943,0.018000000,6944.444,1277.778
2,13688,23655,23.655000,63848,162957,0.018000000,6944.444,1055.556
2,13689,23657,23.657000,63851,162971,0.018000000,6944.444,944.444
2,13690,23659,23.659000,63855,162985,0.018000000,6944.444,1166.667
2,13693,23663,23.663000,63870,163013,0.020000000,6950.000,1550.000
2,13694,23665,23.665000,63884,163027,0.020000000,7000.000,2250.000
2,13695,23667,23.667000,63896,163041,0.020000000,7050.000,2850.000
2,13696,23669,23.669000,63912,163054,0.020000000,6950.000,3500.000
2,13697,23671,23.671000,63920,163068,0.020000000,6950.000,3850.000
2,13698,23673,23.673000,63930,163082,0.020000000,6950.000,4250.000
2,13701,23677,23.677000,63938,163110,0.022000000,6954.545,4090.909
2,13702,23679,23.679000,63941,163124,0.022000000,6954.545,4090.909
2,13703,23681,23.681000,63942,163137,0.022000000,6909.091,3954.545
2,13704,23683,23.683000,63945,163151,0.020000000,6900.000,3750.000
2,13705,23685,23.685000,63945,163165,0.020000000,6900.000,3050.000
2,13706,23687,23.687000,63946,163179,0.020000000,6900.000,2500.000
2,13707,23689,23.689000,63948,163193,0.020000000,6950.000,1800.000
2,13708,23690,23.690000,63948,163200,0.019000000,6947.368,1473.684
2,13709,23691,23.691000,63950,163207,0.018000000,6944.444,1111.111
2,13710,23693,23.693000,63953,163221,0.016000000,6937.500,937.500
2,13711,23695,23.695000,63957,163235,0.016000000,6937.500,1000.000
2,13712,23697,23.697000,63963,163249,0.016000000,7000.000,1312.500
2,13713,23699,23.699000,63971,163263,0.016000000,7000.000,1625.000
2,13714,23701,23.701000,63982,163276,0.016000000,6937.500,2312.500
2,13715,23703,23.703000,63997,163290,0.016000000,6937.500,3187.500
2,13716,23705,23.705000,63997,163300,0.016000000,6687.500,3062.500
2,13717,23706,23.706000,64011,163305,0.016000000,6562.500,3937.500
2,13718,23708,23.708000,64024,163318,0.017000000,6529.412,4352.941
2,13719,23710,23.710000,64031,163332,0.017000000,6529.412,4588.235
2,13720,23712,23.712000,64038,163346,0.017000000,6529.412,4764.706
2,13721,23714,23.714000,64040,163360,0.017000000,6529.412,4529.412
2,13722,23716,23.716000,64044,163374,0.017000000,6529.412,4294.118
2,13723,23718,23.718000,64046,163388,0.017000000,6588.235,3764.706
2,13724,23719,23.719000,64046,163400,0.016000000,6875.000,3062.500
2,13725,23720,23.720000,64048,163402,0.015000000,6800.000,3400.000
2,13726,23722,23.722000,64049,163416,0.016000000,6937.500,2375.000
2,13727,23724,23.724000,64050,163430,0.016000000,7000.000,1625.000
2,13728,23726,23.726000,64052,163443,0.016000000,6937.500,1312.500
2,13729,23728,23.728000,64054,163457,0.016000000,6937.500,1000.000
2,13730,23730,23.730000,64057,163471,0.016000000,6937.500,1062.500
2,13731,23732,23.732000,64061,163485,0.016000000,6937.500,1062.500
2,13734,23736,23.736000,64072,163513,0.018000000,6944.444,1444.444
2,13735,23738,23.738000,64084,163527,0.019000000,6684.211,2000.000
2,13736,23740,23.740000,64095,163541,0.020000000,6950.000,2350.000
2,13737,23742,23.742000,64109,163555,0.020000000,6950.000,3000.000
2,13738,23744,23.744000,64124,163569,0.020000000,6950.000,3700.000
2,13739,23746,23.746000,64131,163582,0.020000000,6950.000,3950.000
2,13742,23750,23.750000,64142,163610,0.022000000,6954.545,4000.000
2,13743,23752,23.752000,64147,163624,0.022000000,6954.545,4090.909
2,13744,23754,23.754000,64150,163638,0.022000000,6954.545,4045.455
2,13745,23756,23.756000,64151,163652,0.020000000,6950.000,3950.000
2,13746,23758,23.758000,64154,163666,0.020000000,6950.000,3500.000
2,13747,23760,23.760000,64154,163680,0.020000000,6950.000,2950.000
2,13750,23764,23.764000,64158,163708,0.022000000,6954.545,2227.273
2,13751,23766,23.766000,64160,163722,0.022000000,6954.545,1636.364
2,13752,23768,23.768000,64163,163736,0.022000000,7000.000,1454.545
2,13753,23770,23.770000,64167,163750,0.020000000,7000.000,1250.000
2,13754,23772,23.772000,64173,163764,0.020000000,7000.000,1300.000
2,13755,23774,23.774000,64182,163778,0.020000000,7000.000,1600.000
2,13756,23776,23.776000,64195,163791,0.020000000,6950.000,2200.000
2,13757,23777,23.777000,64195,163800,0.019000000,7052.632,2157.895
2,13758,23778,23.778000,64210,163806,0.018000000,7000.000,3111.111
2,13759,23780,23.780000,64223,163820,0.016000000,7000.000,4062.500
2,13760,23782,23.782000,64234,163833,0.016000000,6937.500,4625.000
2,13761,23784,23.784000,64243,163847,0.016000000,6937.500,5000.000
2,13762,23786,23.786000,64245,163861,0.016000000,6937.500,4875.000
2,13763,23788,23.788000,64253,163875,0.016000000,6937.500,5000.000
2,13764,23790,23.790000,64252,163889,0.016000000,6937.500,4375.000
2,13765,23792,23.792000,64252,163900,0.016000000,6812.500,3562.500
2,13767,23794,23.794000,64258,163917,0.017000000,6882.353,3705.882
2,13768,23796,23.796000,64258,163931,0.018000000,6944.444,2666.667
2,13769,23798,23.798000,64260,163945,0.018000000,6944.444,2055.556
2,13770,23800,23.800000,64261,163958,0.018000000,6944.444,1500.000
2,13771,23802,23.802000,64263,163972,0.018000000,6944.444,1111.111
2,13772,23804,23.804000,64266,163986,0.018000000,6944.444,1166.667
2,13773,23806,23.806000,64266,164000,0.018000000,6944.444,722.222
2,13775,23808,23.808000,64275,164014,0.018000000,6944.444,1277.778
2,13776,23810,23.810000,64283,164028,0.018000000,7111.111,1722.222
2,13777,23812,23.812000,64292,164042,0.018000000,6944.444,1888.889
2,13778,23814,23.814000,64306,164056,0.018000000,6944.444,2666.667
2,13779,23816,23.816000,64318,164070,0.018000000,6944.444,3222.222
2,13780,23818,23.818000,64335,164084,0.018000000,7000.000,4111.111
2,13783,23823,23.823000,64348,164112,0.021000000,6666.667,4047.619
2,13784,23825,23.825000,64353,164125,0.021000000,6619.048,4142.857
2,13785,23827,23.827000,64355,164139,0.021000000,6619.048,4238.095
2,13786,23829,23.829000,64359,164153,0.021000000,6619.048,4000.000
2,13787,23831,23.831000,64359,164167,0.021000000,6619.048,3619.048
2,13788,23833,23.833000,64361,164181,0.021000000,6619.048,3285.714
2,13791,23837,23.837000,64364,164209,0.023000000,6652.174,2521.739
2,13792,23839,23.839000,64366,164223,0.023000000,6652.174,2086.957
2,13793,23841,23.841000,64368,164237,0.023000000,6652.174,1434.783
2,13794,23843,23.843000,64371,164251,0.020000000,6950.000,1150.000
2,13795,23845,23.845000,64377,164265,0.020000000,7000.000,1200.000
2,13796,23847,23.847000,64383,164278,0.020000000,6950.000,1400.000
2,13797,23849,23.849000,64392,164292,0.020000000,6950.000,1650.000
2,13798,23850,23.850000,64392,164300,0.019000000,7000.000,1736.842
2,13799,23851,23.851000,64405,164306,0.018000000,6944.444,2444.444
2,13800,23853,23.853000,64419,164320,0.016000000,6937.500,3437.500
2,13801,23855,23.855000,64433,164334,0.016000000,6937.500,4187.500
2,13802,23857,23.857000,64444,164348,0.016000000,6937.500,4750.000
2,13803,23859,23.859000,64451,164362,0.016000000,6937.500,5000.000
2,13804,23861,23.861000,64456,164376,0.016000000,6937.500,4937.500
2,13805,23863,23.863000,64460,164390,0.016000000,7000.000,4812.500
2,13806,23864,23.864000,64460,164400,0.015000000,7200.000,4533.333
2,13807,23865,23.865000,64463,164404,0.015000000,6933.333,4733.333
2,13808,23867,23.867000,64465,164418,0.016000000,7000.000,3750.000
2,13809,23869,23.869000,64466,164432,0.016000000,7000.000,2937.500
2,13810,23871,23.871000,64468,164445,0.016000000,6937.500,2187.500
2,13811,23873,23.873000,64469,164459,0.016000000,6937.500,1562.500
2,13812,23875,23.875000,64470,164473,0.016000000,6937.500,1187.500
2,13813,23877,23.877000,64473,164487,0.016000000,6937.500,1062.500
2,13814,23879,23.879000,64473,164500,0.016000000,6875.000,812.500
2,13816,23881,23.881000,64480,164515,0.017000000,6764.706,1176.471
2,13817,23883,23.883000,64486,164529,0.018000000,6944.444,1277.778
2,13818,23885,23.885000,64494,164543,0.018000000,6944.444,1611.111
2,13819,23887,23.887000,64505,164557,0.018000000,6944.444,2166.667
2,13820,23889,23.889000,64520,164571,0.018000000,7000.000,2888.889
2,13821,23891,23.891000,64531,164585,0.018000000,7000.000,3444.444
2,13824,23895,23.895000,64551,164613,0.020000000,7000.000,4050.000
2,13825,23897,23.897000,64558,164626,0.020000000,6950.000,4250.000
2,13826,23899,23.899000,64562,164640,0.020000000,7000.000,4450.000
2,13827,23901,23.901000,64564,164654,0.020000000,6950.000,4200.000
2,13828,23903,23.903000,64568,164668,0.020000000,6950.000,4100.000
2,13829,23905,23.905000,64568,164682,0.020000000,6950.000,3700.000
2,13832,23909,23.909000,64572,164710,0.022000000,6954.545,3045.455
2,13833,23911,23.911000,64573,164724,0.022000000,6954.545,2409.091
2,13834,23913,23.913000,64575,164737,0.022000000,6909.091,2000.000
2,13835,23915,23.915000,64578,164751,0.020000000,6900.000,1350.000
2,13836,23917,23.917000,64581,164765,0.020000000,6950.000,1150.000
2,13837,23919,23.919000,64586,164779,0.020000000,6950.000,1200.000
2,13838,23921,23.921000,64593,164793,0.020000000,6950.000,1450.000
2,13839,23922,23.922000,64593,164800,0.019000000,6947.368,1315.789
2,13840,23923,23.923000,64603,164807,0.018000000,6944.444,1944.444
2,13841,23925,23.925000,64617,164821,0.016000000,6937.500,2812.500
2,13842,23927,23.927000,64631,164835,0.016000000,6937.500,3625.000
2,13843,23929,23.929000,64647,164849,0.016000000,7000.000,4500.000
2,13844,23931,23.931000,64653,164863,0.016000000,7000.000,4687.500
2,13845,23933,23.933000,64663,164876,0.016000000,6937.500,5125.000
2,13846,23935,23.935000,64664,164890,0.016000000,6937.500,4875.000
2,13847,23937,23.937000,64664,164900,0.016000000,6687.500,4437.500
2,13848,23938,23.938000,64669,164904,0.016000000,6500.000,4750.000
2,13849,23940,23.940000,64672,164918,0.017000000,6529.412,4058.824
2,13850,23942,23.942000,64673,164932,0.017000000,6529.412,3294.118
2,13851,23944,23.944000,64675,164946,0.017000000,6529.412,2588.235
2,13852,23946,23.946000,64675,164960,0.017000000,6529.412,1647.059
2,13853,23948,23.948000,64677,164974,0.017000000,6529.412,1411.765
2,13854,23950,23.950000,64679,164988,0.017000000,6588.235,941.176
2,13855,23951,23.951000,64679,165000,0.016000000,6875.000,937.500
2,13856,23952,23.952000,64681,165002,0.015000000,6800.000,1133.333
2,13857,23954,23.954000,64684,165016,0.016000000,7000.000,937.500
2,13858,23956,23.956000,64688,165030,0.016000000,7000.000,1000.000
2,13859,23958,23.958000,64695,165044,0.016000000,7000.000,1375.000
2,13860,23960,23.960000,64703,165058,0.016000000,7000.000,1750.000
2,13861,23962,23.962000,64715,165072,0.016000000,7000.000,2500.000
2,13862,23964,23.964000,64730,165085,0.016000000,6937.500,3312.500
2,13864,23966,23.966000,64742,165100,0.016000000,7000.000,3937.500
2,13865,23968,23.968000,64752,165114,0.017000000,6705.882,4294.118
2,13866,23970,23.970000,64764,165127,0.018000000,6944.444,4611.111
2,13867,23972,23.972000,64765,165141,0.018000000,6944.444,4500.000
2,13868,23974,23.974000,64773,165155,0.018000000,6944.444,4722.222
2,13869,23976,23.976000,64774,165169,0.018000000,6944.444,4388.889
2,13870,23978,23.978000,64776,165183,0.018000000,6944.444,4055.556
2,13873,23982,23.982000,64779,165211,0.020000000,6950.000,3200.000
2,13874,23984,23.984000,64781,165225,0.020000000,7000.000,2550.000
2,13875,23986,23.986000,64783,165239,0.020000000,6950.000,2050.000
2,13876,23988,23.988000,64784,165253,0.020000000,6950.000,1600.000
2,13877,23990,23.990000,64787,165267,0.020000000,7000.000,1150.000
2,13878,23992,23.992000,64791,165280,0.020000000,6950.000,1300.000
2,13881,23996,23.996000,64803,165308,0.022000000,6954.545,1363.636
2,13882,23998,23.998000,64815,165322,0.022000000,6954.545,1863.636
2,13883,24000,24.000000,64828,165336,0.022000000,6954.545,2363.636
2,13884,24002,24.002000,64842,165350,0.020000000,6950.000,3150.000
2,13885,24004,24.004000,64856,165364,0.020000000,6950.000,3750.000
2,13886,24006,24.006000,64863,165378,0.020000000,6950.000,4000.000
2,13887,24008,24.008000,64870,165392,0.020000000,6950.000,4300.000
2,13888,24009,24.009000,64870,165400,0.019000000,7000.000,4368.421
2,13889,24010,24.010000,64874,165406,0.018000000,7000.000,4611.111
2,13890,24012,24.012000,64877,165420,0.016000000,7000.000,4625.000
2,13891,24014,24.014000,64880,165434,0.016000000,7000.000,4062.500
2,13892,24016,24.016000,64882,165447,0.016000000,6937.500,3375.000
2,13893,24018,24.018000,64883,165461,0.016000000,6937.500,2562.500
2,13894,24020,24.020000,64884,165475,0.016000000,6937.500,1750.000
2,13895,24022,24.022000,64886,165489,0.016000000,6937.500,1437.500
2,13896,24024,24.024000,64886,165500,0.016000000,6750.000,1000.000
2,13898,24026,24.026000,64891,165517,0.017000000,6882.353,1235.294
2,13899,24028,24.028000,64894,165531,0.018000000,6944.444,1111.111
2,13900,24030,24.030000,64899,165545,0.018000000,6944.444,1222.222
2,13901,24032,24.032000,64906,165559,0.018000000,6944.444,1444.444
2,13902,24034,24.034000,64915,165573,0.018000000,7000.000,1833.333
2,13903,24036,24.036000,64927,165587,0.018000000,7000.000,2444.444
2,13904,24038,24.038000,64927,165600,0.018000000,6944.444,2388.889
2,13905,24039,24.039000,64942,165601,0.017000000,6588.235,3294.118
2,13906,24041,24.041000,64954,165615,0.017000000,6764.706,4000.000
2,13907,24043,24.043000,64964,165629,0.017000000,6588.235,4294.118
2,13908,24045,24.045000,64972,165642,0.017000000,6529.412,4588.235
2,13909,24047,24.047000,64974,165656,0.017000000,6529.412,4411.765
2,13910,24049,24.049000,64981,165670,0.017000000,6529.412,4411.765
2,13911,24051,24.051000,64981,165684,0.017000000,6529.412,3882.353
2,13914,24055,24.055000,64986,165712,0.019000000,6578.947,3105.263
2,13915,24057,24.057000,64986,165726,0.019000000,6631.579,3105.263
2,13916,24059,24.059000,64988,165740,0.020000000,6950.000,2300.000
2,13917,24061,24.061000,64990,165754,0.020000000,6950.000,1800.000
2,13918,24063,24.063000,64992,165768,0.020000000,6950.000,1400.000
2,13919,24065,24.065000,64995,165781,0.020000000,6950.000,1150.000
2,13922,24069,24.069000,65004,165809,0.022000000,6954.545,1363.636
2,13923,24071,24.071000,65013,165823,0.022000000,6954.545,1454.545
2,13924,24073,24.073000,65024,165837,0.022000000,6954.545,1954.545
2,13925,24075,24.075000,65040,165851,0.020000000,6950.000,2700.000
2,13926,24077,24.077000,65052,165865,0.020000000,6950.000,3300.000
2,13927,24079,24.079000,65066,165878,0.020000000,6900.000,3900.000
2,13928,24081,24.081000,65072,165892,0.020000000,6900.000,4100.000
2,13929,24082,24.082000,65072,165900,0.019000000,6947.368,4210.526
2,13930,24083,24.083000,65078,165906,0.018000000,6944.444,4611.111
2,13931,24085,24.085000,65084,165920,0.016000000,6937.500,5000.000
2,13932,24087,24.087000,65085,165934,0.016000000,6937.500,4500.000
2,13933,24089,24.089000,65089,165948,0.016000000,6937.500,4062.500
2,13934,24091,24.091000,65089,165962,0.016000000,6937.500,3062.500
2,13935,24093,24.093000,65090,165976,0.016000000,6937.500,2375.000
2,13936,24095,24.095000,65092,165990,0.016000000,7000.000,1625.000
2,13937,24096,24.096000,65092,166000,0.015000000,7200.000,1333.333
2,13938,24097,24.097000,65093,166004,0.015000000,6933.333,1400.000
2,13939,24099,24.099000,65095,166018,0.016000000,7000.000,1062.500
2,13940,24101,24.101000,65098,166032,0.016000000,7000.000,875.000
2,13941,24103,24.103000,65102,166046,0.016000000,7000.000,1062.500
2,13942,24105,24.105000,65106,166060,0.016000000,7000.000,1062.500
2,13943,24107,24.107000,65113,166074,0.016000000,7000.000,1500.000
2,13944,24109,24.109000,65122,166087,0.016000000,6937.500,2000.000
2,13945,24111,24.111000,65122,166100,0.016000000,6875.000,1875.000
2,13947,24113,24.113000,65148,166116,0.017000000,6823.529,3294.118
2,13948,24115,24.115000,65167,166129,0.018000000,6944.444,4111.111
2,13949,24117,24.117000,65171,166143,0.018000000,6944.444,4222.222
2,13950,24119,24.119000,65182,166157,0.018000000,6944.444,4666.667
2,13951,24121,24.121000,65183,166171,0.018000000,6944.444,4500.000
2,13952,24123,24.123000,65188,166185,0.018000000,6944.444,4555.556
2,13955,24127,24.127000,65190,166213,0.020000000,6950.000,3850.000
2,13956,24129,24.129000,65194,166227,0.020000000,7000.000,3600.000
2,13957,24131,24.131000,65194,166241,0.020000000,7050.000,3600.000
2,13958,24133,24.133000,65195,166254,0.020000000,6900.000,2350.000
2,13959,24135,24.135000,65198,166268,0.020000000,6950.000,1550.000
2,13960,24137,24.137000,65199,166282,0.020000000,6950.000,1400.000
2,13963,24141,24.141000,65207,166310,0.022000000,6954.545,1136.364
2,13964,24143,24.143000,65214,166324,0.022000000,6954.545,1409.091
2,13965,24145,24.145000,65222,166338,0.022000000,6954.545,1545.455
2,13966,24147,24.147000,65235,166352,0.020000000,6950.000,2250.000
2,13967,24149,24.149000,65248,166365,0.020000000,6900.000,2700.000
2,13968,24151,24.151000,65262,166379,0.020000000,6900.000,3400.000
2,13969,24153,24.153000,65274,166393,0.020000000,6950.000,3950.000
2,13970,24154,24.154000,65274,166400,0.019000000,6947.368,4000.000
2,13971,24155,24.155000,65281,166407,0.018000000,6944.444,4555.556
2,13972,24157,24.157000,65286,166421,0.016000000,6937.500,4937.500
2,13973,24159,24.159000,65290,166435,0.016000000,6937.500,4750.000
2,13974,24161,24.161000,65293,166449,0.016000000,6937.500,4437.500
2,13975,24164,24.164000,65295,166463,0.017000000,6529.412,3529.412
2,13976,24166,24.166000,65297,166477,0.017000000,6588.235,2882.353
2,13977,24168,24.168000,65298,166491,0.017000000,6588.235,2117.647
2,13978,24169,24.169000,65298,166500,0.016000000,6687.500,1500.000
2,13979,24170,24.170000,65299,166505,0.016000000,6562.500,1562.500
2,13980,24172,24.172000,65301,166519,0.017000000,6588.235,1176.471
2,13981,24174,24.174000,65303,166533,0.017000000,6588.235,1000.000
2,13982,24176,24.176000,65306,166547,0.017000000,6588.235,941.176
2,13983,24178,24.178000,65310,166561,0.017000000,6588.235,1000.000
2,13984,24180,24.180000,65316,166574,0.016000000,6937.500,1312.500
2,13985,24182,24.182000,65323,166588,0.016000000,6937.500,1625.000
2,13986,24183,24.183000,65323,166600,0.015000000,7266.667,1666.667
2,13987,24184,24.184000,65336,166603,0.015000000,6866.667,2533.333
2,13988,24186,24.186000,65348,166616,0.016000000,6937.500,3062.500
2,13989,24188,24.188000,65361,166630,0.016000000,6937.500,3750.000
2,13990,24190,24.190000,65375,166644,0.016000000,6937.500,4500.000
2,13991,24192,24.192000,65380,166658,0.016000000,6937.500,4625.000
2,13992,24194,24.194000,65389,166672,0.016000000,6937.500,4937.500
2,13993,24196,24.196000,65391,166686,0.016000000,7000.000,4687.500
2,13995,24198,24.198000,65396,166700,0.016000000,7000.000,4562.500
2,13996,24200,24.200000,65399,166714,0.017000000,6705.882,4470.588
2,13997,24202,24.202000,65399,166728,0.018000000,6944.444,3500.000
2,13998,24204,24.204000,65402,166741,0.018000000,6944.444,3000.000
2,13999,24206,24.206000,65402,166755,0.018000000,6944.444,2277.778
2,14000,24208,24.208000,65404,166769,0.018000000,6944.444,1611.111
2,14001,24210,24.210000,65406,166783,0.018000000,6944.444,1444.444
2,14004,24214,24.214000,65411,166811,0.020000000,6950.000,1100.000
